Column,Value (1),Value (2),Value (3),Value (4),Value (5),Value (6),Value (7),Value (8),Value (9),Value (10),Value (11),Value (12),Value (13),Value (14),Value (15),Value (16),Value (17),Value (18),Value (19),Value (20),Value (21),Value (22),Value (23),Value (24),Value (25),Value (26),Value (27),Value (28),Value (29),Value (30),Value (31),Value (32),Value (33),Value (34),Value (35),Value (36),Value (37),Value (38),Value (39),Value (40),Value (41),Value (42),Value (43),Value (44),Value (45),Value (46),Value (47),Value (48),Value (49),Value (50),Value (51),Value (52),Value (53),Value (54),Value (55),Value (56),Value (57),Value (58),Value (59),Value (60),Value (61),Value (62),Value (63),Value (64),Value (65),Value (66),Value (67),Value (68),Value (69),Value (70),Value (71),Value (72),Value (73),Value (74),Value (75),Value (76),Value (77),Value (78),Value (79),Value (80),Value (81),Value (82),Value (83),Value (84),Value (85),Value (86),Value (87),Value (88),Value (89),Value (90),Value (91),Value (92),Value (93),Value (94),Value (95),Value (96),Value (97),Value (98),Value (99),Value (100)
id,1,2,3,5,6,7,10,11,12,13,14,15,16,17,18,21,23,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,42,45,47,48,49,50,51,52,54,55,56,58,59,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,81,82,239,240,243,326,325,83,84,85,86,87,88,89,1747,92,93,95,96,97,98,99,100,101,102,103,104,1759,106,107,108,109,110,112,113,114,1771
quote_id,1,2,3,4,5,10,16,17,18,19,21,22,20,23,24,26,27,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,49,50,51,53,54,55,56,56,57,60,61,61,62,64,63,65,66,68,64,64,69,70,70,69,71,72,26,73,75,330,331,333,519,519,76,77,79,81,82,83,84,5447,89,88,95,95,97,98,93,93,97,99,101,105,5480,109,109,111,112,116,117,109,121,5541
quote_line_id,1,2,3,8,10,12,17,19,21,23,25,27,28,29,30,33,35,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56,60,64,65,65,66,67,68,72,74,75,77,78,81,82,83,84,85,86,87,88,90,91,92,93,94,95,96,97,98,99,102,104,494,495,497,792,792,105,109,110,113,114,115,116,6163,123,124,133,133,135,136,130,130,138,139,140,149,6197,160,161,164,165,171,173,160,182,6255
created_by_id,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,11,11,2,2,2,2,2,2,2,2,2,2,6562,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
supplier_id,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,30,30,7,91,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,30,30,7,30,7,7,30,30,7,7,30,7,7,92,92,371,371,82,7,7,7,7,7,7,7,1442,7,7,7,7,7,7,82,7,7,7,7,7,1029,7,30,7,7,7,7,82,30,585
description,Livraison Toit Plat,Livraison,Livraisons,Livraison Toit Plat,Livraison Toit Plat,Livraison Toit Plat,Livraison Toit Plat,Livraison Toit Plat,Livraison Toit Plat,Livraison Toit Plat,Livraison Toit Plat,Livraison Toit Plat,Livraison Toit Plat,Livraison Toit Plat,Livraison Toit Plat,Livraison Toit Plat,Livraison Toit Plat,Livraison Toit Plat,Livraison Toit Plat,Livraison Toit Plat,Livraison Toit Plat,Livraison Toit Plat,Livraison Toit Plat,Livraison Grues,Livraison sur le toît,Livraison sur le toît,Livraison sur le toît,Livraison Grues,Livraison Grues,Livraison Grues,Livraison Toit Plat,Livraison Toit Plat,Livraison Grues,Artistique skylight + livraison,Artistique skylight + livraison,Livraison Toit Plat,Dompe ,Livraison Toit Plat,Livraison Grues,Livraison Grues,Livraison Toit Plat,Livraison Grues,Livraison Toit Plat,Livraison Grues,Livraison Toit Plat,Livraison Toit Plat,Livraison Toit Plat,Livraison Grues,Livraison Grues,Livraison Toit Plat,Livraison Toit Plat,Livraison Grues,Artistique skylight + livraison,Artistique skylight + livraison,Livraison Grues,Artistique skylight + livraison,Livraison Toit Plat,Livraison Toit Plat,Artistique skylight + livraison,Artistique skylight + livraison,Livraison Grues,Livraison Grues,Artistique skylight + livraison,Livraison Toit Plat,Livraison Grues,Rebus,rebus,Dump 10 roues,Déchets  1/2 boîte,Démobilisation et mobilisation des solins ,Livraison Grues,Livraison Toit Plat,Livraison Toit Plat,Livraison Grues,Livraison Grues,Livraison Toit Plat,Livraison Toit Plat,25 tonnes ,Livraison Toit Plat,Livraison Toit Plat,Livraison Grues,Livraison Grues,Livraison Toit Plat,Livraison Grues,Nacelle articulé location,Livraison sur le toit,Livraison Grues,Livraison Grues,Livraison Toit Plat,Livraison Grues,Merlot - Manulift,Livraison Toit Plat,Artistique skylight + livraison,Livraison Toit Plat,Livraison Toit Plat,Livraison Toit Plat,Livraison Grues,Grues monter desinstaller,Artistique skylight + livraison,Gouttières et revêtements Synergy
cost,85.00,350.00,100.00,85.00,85.00,85.00,85.00,85.00,65.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,85.00,85.00,80.00,150.00,150.00,85.00,600.00,85.00,80.00,80.00,85.00,80.00,85.00,0.00,150.00,150.00,150.00,80.00,80.00,150.00,150.00,80.00,150.00,150.00,80.00,150.00,150.00,150.00,150.00,150.00,80.00,80.00,150.00,85.00,80.00,350.00,400.00,1500.00,600.00,2000.00,300.00,150.00,85.00,80.00,80.00,150.00,150.00,5000.00,85.00,150.00,150.00,75.00,150.00,0.00,1300.00,150.00,80.00,0.00,150.00,80.00,7500.00,150.00,150.00,150.00,150.00,150.00,80.00,3500.00,150.00,100.00
price,150.00,450.00,350.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,150.00,150.00,160.00,150.00,150.00,150.00,800.00,150.00,160.00,160.00,150.00,160.00,150.00,0.00,300.00,300.00,300.00,160.00,160.00,300.00,300.00,160.00,150.00,150.00,160.00,150.00,300.00,300.00,150.00,150.00,160.00,160.00,150.00,150.00,160.00,400.00,400.00,1500.00,600.00,2500.00,300.00,300.00,150.00,160.00,160.00,300.00,300.00,6000.00,150.00,300.00,300.00,150.00,300.00,0.00,2400.00,300.00,160.00,0.00,300.00,160.00,9500.00,300.00,150.00,300.00,300.00,300.00,160.00,4600.00,150.00,200.00
created_at,2020-07-07 21:52:15.679647,2020-07-09 18:59:19.427692,2020-07-15 16:35:21.587317,2020-07-21 21:12:47.950163,2020-07-22 23:20:43.768645,2020-07-24 17:37:43.181686,2020-07-24 18:51:01.543466,2020-07-26 14:34:05.624908,2020-08-04 03:13:53.960145,2020-08-04 16:40:57.635338,2020-08-08 20:27:49.615961,2020-08-09 14:15:20.147225,2020-08-10 10:53:12.258741,2020-08-10 11:52:57.805054,2020-08-10 12:45:22.555602,2020-08-11 19:36:05.180641,2020-08-12 12:22:41.560892,2020-08-14 05:21:21.265230,2020-08-16 14:45:08.142793,2020-08-16 16:27:27.736933,2020-08-16 17:07:26.923264,2020-08-17 14:18:06.721820,2020-08-17 16:59:07.849692,2020-08-17 18:58:01.774229,2020-08-18 03:20:38.799094,2020-08-18 03:54:43.325655,2020-08-18 03:55:01.903444,2020-08-18 17:21:07.778202,2020-08-19 22:57:25.631123,2020-08-20 02:09:42.474039,2020-08-20 02:29:28.995560,2020-08-22 18:50:02.633349,2020-08-23 21:14:17.405043,2020-08-24 03:31:23.440745,2020-08-24 04:12:08.183639,2020-08-24 12:41:05.404669,2020-08-24 12:56:33.041103,2020-08-25 14:54:30.682246,2020-08-25 23:43:28.426020,2020-08-25 23:54:17.558235,2020-08-26 01:01:53.922143,2020-08-27 23:45:35.512898,2020-08-28 00:19:50.296083,2020-08-28 14:48:56.042431,2020-08-29 19:59:52.337447,2020-08-31 14:46:07.359829,2020-09-01 11:21:45.211706,2020-09-01 11:24:08.380534,2020-09-01 14:27:57.938195,2020-09-02 12:43:19.487329,2020-09-02 22:40:52.744803,2020-09-03 01:18:23.315782,2020-09-03 03:49:24.356505,2020-09-03 04:22:45.007002,2020-09-03 11:15:49.673029,2020-09-03 11:38:48.055574,2020-09-03 13:27:49.738580,2020-09-03 14:57:34.098354,2020-09-04 04:17:06.795813,2020-09-06 18:55:46.760410,2020-09-06 20:48:06.861834,2020-09-08 12:05:08.864685,2020-09-08 14:41:38.775782,2020-09-09 00:16:04.452140,2020-09-09 15:54:56.800702,2021-03-31 22:32:33.390232,2021-03-31 22:55:25.570812,2021-04-01 12:23:24.934114,2021-06-17 21:37:52.408111,2021-06-17 17:20:54.918766,2020-09-10 00:20:32.425853,2020-09-10 14:18:03.299834,2020-09-10 15:05:05.231964,2020-09-10 16:56:01.367226,2020-09-10 17:53:26.575183,2020-09-10 19:11:41.063787,2020-09-11 12:17:53.777028,2024-04-10 14:24:12.563214,2020-09-14 00:34:05.680014,2020-09-14 00:35:51.313175,2020-09-15 17:56:48.404478,2020-09-15 18:23:41.128069,2020-09-16 00:44:18.623661,2020-09-16 00:57:37.492105,2020-09-16 00:58:43.477983,2020-09-16 01:00:32.246531,2020-09-16 01:29:03.392426,2020-09-16 04:59:17.257665,2020-09-17 10:49:14.191258,2020-09-21 11:52:24.436230,2024-04-12 00:19:31.841685,2020-09-23 02:56:47.284233,2020-09-23 03:11:47.959253,2020-09-29 14:08:34.487148,2020-09-29 14:53:55.650729,2020-10-05 03:14:35.066234,2020-10-07 11:01:37.407956,2020-10-13 14:42:32.890769,2020-10-13 15:59:55.444254,2024-04-18 22:36:44.164865
