Column,Value (1),Value (2),Value (3),Value (4),Value (5),Value (6),Value (7),Value (8),Value (9),Value (10),Value (11),Value (12),Value (13),Value (14),Value (15),Value (16),Value (17),Value (18),Value (19),Value (20),Value (21),Value (22),Value (23),Value (24),Value (25),Value (26),Value (27),Value (28),Value (29),Value (30),Value (31),Value (32),Value (33),Value (34),Value (35),Value (36),Value (37),Value (38),Value (39),Value (40),Value (41),Value (42),Value (43),Value (44),Value (45),Value (46),Value (47),Value (48),Value (49),Value (50),Value (51),Value (52),Value (53),Value (54),Value (55),Value (56),Value (57),Value (58),Value (59),Value (60),Value (61),Value (62),Value (63),Value (64),Value (65),Value (66),Value (67),Value (68),Value (69),Value (70),Value (71),Value (72),Value (73),Value (74),Value (75),Value (76),Value (77),Value (78),Value (79),Value (80),Value (81),Value (82),Value (83),Value (84),Value (85),Value (86),Value (87),Value (88),Value (89),Value (90),Value (91),Value (92),Value (93),Value (94),Value (95),Value (96),Value (97),Value (98),Value (99),Value (100)
id,1,2,3,4,42,6,43,7,4494,8,598,11,597,12,46,13,1098,14,61,828,15,16,18,19,17,1634,22,836,48,24,25,26,837,28,29,30,31,32,35,50,839,38,39,40,41,57,59,838,52,857,619,54,53,858,33,984,81,34,622,623,985,68,69,986,1001,73,74,75,76,58,56,78,79,86,87,96,93,139,90,1099,822,149,826,159,827,185,186,191,192,593,199,200,213,214,1100,218,2136,834,835,232
quote_id,1,2,3,3,39,4,39,5,2227,10,212,16,212,17,40,18,412,19,46,316,21,22,23,24,20,574,26,318,42,27,29,29,318,30,31,32,32,33,36,43,312,37,37,38,38,35,46,312,44,324,220,45,45,325,34,371,53,35,222,223,371,47,47,371,375,48,48,49,49,35,35,50,51,54,54,57,56,71,56,412,285,75,,80,,88,88,91,91,211,94,94,92,99,412,100,736,318,318,105
quote_line_id,1,2,3,3,49,8,49,10,2656,12,340,17,340,19,51,21,639,23,56,472,25,27,29,30,28,848,33,475,52,35,37,37,475,40,41,42,42,43,46,53,476,47,47,48,48,45,56,476,54,487,356,55,55,489,44,548,68,45,358,359,548,60,60,548,556,64,64,65,65,45,45,66,67,72,72,78,77,97,75,639,435,104,336,112,336,124,124,127,127,338,132,132,128,139,639,141,1049,475,475,149
rate_id,1,1,2,1,2,1,1,1,7,1,1,1,2,1,2,1,14,1,1,7,1,1,1,1,1,1,1,8,2,1,1,1,7,1,1,1,1,1,2,2,8,2,1,2,1,3,2,7,1,13,2,2,1,2,1,12,2,1,2,2,14,2,1,13,13,2,1,1,2,13,2,1,2,1,2,2,2,2,1,12,14,2,7,2,8,1,2,2,1,2,2,1,1,2,13,2,14,2,1,2
created_by_id,2,2,2,2,2,2,2,2,2650,2,2,2,2,2,2,2,416,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,416,2,2,2,2,2,2,2,2,2,2,2,2,2,2,416,2,2,2,2,2,2,2,2,2,2,2,2,2,2,416,2,2,2,2,2
quantity,80.00,80.00,14.00,55.00,8.00,65.00,16.00,160.00,25.00,110.00,4.00,200.00,11.00,60.00,8.00,65.00,32.00,160.00,31.68,24.00,120.00,160.00,110.00,160.00,110.00,72.00,110.00,12.00,8.00,12.00,6.00,6.00,40.00,20.00,60.00,80.00,8.00,18.00,8.00,8.00,26.00,8.00,16.00,8.00,16.00,20.00,9.00,130.00,110.00,42.00,3.00,20.00,45.00,7.00,43.00,12.00,8.00,350.00,3.00,3.00,36.00,5.00,5.00,0.00,8.00,8.00,9.00,80.00,21.00,5.00,80.00,94.21,8.00,30.00,9.99,44.54,22.00,7.00,45.00,16.00,80.00,12.00,70.00,8.00,22.00,200.00,45.00,4.00,4.00,9.00,13.00,30.00,5.00,30.00,20.00,12.00,24.00,13.00,25.00,12.00
unit_price,100.00,100.00,110.00,100.00,110.00,75.00,100.00,100.00,100.00,100.00,75.00,100.00,80.00,100.00,110.00,100.00,73.40,100.00,100.00,65.60,100.00,100.00,100.00,100.00,100.00,72.00,100.00,72.60,110.00,100.00,100.00,100.00,65.60,100.00,100.00,100.00,100.00,100.00,110.00,110.00,72.60,110.00,100.00,110.00,100.00,100.00,110.00,65.60,100.00,35.00,80.00,110.00,100.00,32.50,100.00,62.50,110.00,100.00,80.00,80.00,55.00,110.00,100.00,35.00,50.00,110.00,100.00,100.00,110.00,1350.00,110.00,100.00,110.00,100.00,110.00,110.00,110.00,110.00,100.00,83.50,55.00,110.00,65.60,110.00,72.60,100.00,110.00,110.00,100.00,80.00,110.00,100.00,100.00,110.00,46.70,110.00,73.40,32.50,48.45,110.00
total,8000.00,8000.00,1540.00,5500.00,880.00,4875.00,1600.00,16000.00,2500.00,11000.00,300.00,20000.00,880.00,6000.00,880.00,6500.00,2348.80,16000.00,3168.00,1574.40,12000.00,16000.00,11000.00,16000.00,11000.00,5184.00,11000.00,871.20,880.00,1200.00,600.00,600.00,2624.00,2000.00,6000.00,8000.00,800.00,1800.00,880.00,880.00,1887.60,880.00,1600.00,880.00,1600.00,2000.00,990.00,8528.00,11000.00,1470.00,240.00,2200.00,4500.00,227.50,4300.00,750.00,880.00,35000.00,240.00,240.00,1980.00,550.00,500.00,0.00,400.00,880.00,900.00,8000.00,2310.00,6750.00,8800.00,9421.00,880.00,3000.00,1098.90,4899.40,2420.00,770.00,4500.00,1336.00,4400.00,1320.00,4592.00,880.00,1597.20,20000.00,4950.00,440.00,400.00,720.00,1430.00,3000.00,500.00,3300.00,934.00,1320.00,1761.60,422.50,1211.25,1320.00
deleted_at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
