id,quote_id,quote_line_id,rate_id,created_by_id,quantity,unit_price,total,deleted_at,created_at,updated_at,unit_cost,top_composite_line_id,description
1,1,1,1,2,80.00,100.00,8000.00,,2020-07-07 21:45:12.085883,2020-07-08 23:25:47.090592,75.00,,Couvreur 
2,2,2,1,2,80.00,100.00,8000.00,,2020-07-09 18:59:54.943876,2020-07-09 21:46:14.734709,75.00,,Couvreur 
3,3,3,2,2,14.00,110.00,1540.00,,2020-07-15 16:04:43.248311,2020-07-15 16:04:43.248311,65.00,,
4,3,3,1,2,55.00,100.00,5500.00,,2020-07-15 16:05:50.832324,2020-07-15 16:05:50.832324,65.00,,
42,39,49,2,2,8.00,110.00,880.00,,2020-08-18 03:55:01.567132,2020-08-18 03:55:01.567132,80.00,,
6,4,8,1,2,65.00,75.00,4875.00,,2020-07-21 21:12:47.805608,2020-07-21 23:28:40.563958,75.00,,Couvreur 
43,39,49,1,2,16.00,100.00,1600.00,,2020-08-18 03:55:01.734508,2020-08-18 03:55:01.734508,75.00,,
7,5,10,1,2,160.00,100.00,16000.00,,2020-07-22 23:20:43.625726,2020-07-24 15:19:19.548333,75.00,,Couvreur 
4494,2227,2656,7,2650,25.00,100.00,2500.00,,2022-09-13 16:11:07.313756,2022-09-13 16:11:07.313756,74.42,,
8,10,12,1,2,110.00,100.00,11000.00,,2020-07-24 17:37:43.039718,2020-07-24 18:14:10.454122,70.00,,Couvreur 
598,212,340,1,2,4.00,75.00,300.00,,2021-01-28 12:24:27.413084,2021-01-28 12:24:27.413084,75.00,,
11,16,17,1,2,200.00,100.00,20000.00,,2020-07-24 18:51:01.402018,2020-07-24 19:56:05.156162,70.00,,Couvreur 
597,212,340,2,2,11.00,80.00,880.00,,2021-01-28 12:24:27.245359,2021-01-28 12:25:04.521094,80.00,,
12,17,19,1,2,60.00,100.00,6000.00,,2020-07-26 14:34:05.478801,2020-07-26 15:00:21.328786,75.00,,Couvreur 
46,40,51,2,2,8.00,110.00,880.00,,2020-08-18 17:21:07.456020,2020-08-18 17:21:07.456020,80.00,,
13,18,21,1,2,65.00,100.00,6500.00,,2020-08-04 03:13:53.811867,2020-08-04 03:33:13.951833,75.00,,Couvreur 
1098,412,639,14,416,32.00,73.40,2348.80,,2021-04-26 21:58:49.774557,2021-04-26 22:25:06.336472,55.00,,
14,19,23,1,2,160.00,100.00,16000.00,,2020-08-04 16:40:57.493648,2020-08-04 16:56:52.016724,70.00,,Couvreur 
61,46,56,1,,31.68,100.00,3168.00,,2020-08-23 21:14:58.519770,2020-08-23 21:18:13.988563,75.00,684,
828,316,472,7,2,24.00,65.60,1574.40,,2021-03-29 03:17:07.532262,2021-03-29 03:17:07.532262,65.60,,
15,21,25,1,2,120.00,100.00,12000.00,,2020-08-08 20:27:49.459959,2020-08-09 02:57:16.790509,70.00,,Couvreur 
16,22,27,1,2,160.00,100.00,16000.00,,2020-08-09 14:15:19.995365,2020-08-09 14:15:19.995365,70.00,,Couvreur 
18,23,29,1,2,110.00,100.00,11000.00,,2020-08-10 11:52:57.660240,2020-08-10 12:19:10.249988,75.00,,Couvreur 
19,24,30,1,2,160.00,100.00,16000.00,,2020-08-10 12:45:22.406511,2020-08-10 12:45:22.406511,75.00,,Couvreur 
17,20,28,1,2,110.00,100.00,11000.00,,2020-08-10 10:53:12.106121,2020-08-10 17:56:43.498125,75.00,,Couvreur 
1634,574,848,1,2,72.00,72.00,5184.00,,2021-07-23 15:54:16.870091,2021-07-23 15:54:16.870091,53.95,,
22,26,33,1,2,110.00,100.00,11000.00,,2020-08-11 19:36:05.034907,2020-08-11 19:36:05.034907,75.00,,Couvreur 
836,318,475,8,2,12.00,72.60,871.20,,2021-03-29 20:00:19.347933,2021-03-29 20:00:19.347933,72.60,,
48,42,52,2,2,8.00,110.00,880.00,,2020-08-19 22:57:25.311883,2020-08-19 22:57:25.311883,80.00,,
24,27,35,1,2,12.00,100.00,1200.00,,2020-08-12 12:22:41.404618,2020-08-12 12:50:00.022987,75.00,,Couvreur 
25,29,37,1,2,6.00,100.00,600.00,,2020-08-14 04:43:15.747133,2020-08-14 05:01:06.320794,75.00,,
26,29,37,1,2,6.00,100.00,600.00,,2020-08-14 05:01:18.783039,2020-08-14 05:01:18.783039,75.00,,
837,318,475,7,2,40.00,65.60,2624.00,,2021-03-29 20:00:42.864576,2021-03-29 20:00:42.864576,65.60,,
28,30,40,1,2,20.00,100.00,2000.00,,2020-08-14 05:21:21.106760,2020-08-14 05:30:41.828387,75.00,,Couvreur 
29,31,41,1,2,60.00,100.00,6000.00,,2020-08-16 14:45:07.980017,2020-08-16 14:53:33.284325,75.00,,Couvreur 
30,32,42,1,2,80.00,100.00,8000.00,,2020-08-16 16:27:27.579999,2020-08-16 16:45:59.185733,75.00,,Couvreur 
31,32,42,1,2,8.00,100.00,800.00,,2020-08-16 16:50:29.789323,2020-08-16 16:50:29.789323,75.00,,Mansarde façade
32,33,43,1,2,18.00,100.00,1800.00,,2020-08-16 17:07:26.769978,2020-08-16 17:10:39.892169,75.00,,Couvreur 
35,36,46,2,2,8.00,110.00,880.00,,2020-08-17 19:56:02.652985,2020-08-17 19:56:02.652985,80.00,,
50,43,53,2,2,8.00,110.00,880.00,,2020-08-20 02:09:42.158085,2020-08-20 02:09:42.158085,80.00,,
839,312,476,8,2,26.00,72.60,1887.60,,2021-03-29 21:22:21.084941,2021-03-29 21:40:53.791231,72.60,,
38,37,47,2,2,8.00,110.00,880.00,,2020-08-18 03:15:30.754063,2020-08-18 03:15:30.754063,80.00,,
39,37,47,1,2,16.00,100.00,1600.00,,2020-08-18 03:16:04.293504,2020-08-18 03:16:04.293504,75.00,,
40,38,48,2,2,8.00,110.00,880.00,,2020-08-18 03:54:42.928392,2020-08-18 03:54:42.928392,80.00,,
41,38,48,1,2,16.00,100.00,1600.00,,2020-08-18 03:54:43.134424,2020-08-18 03:54:43.134424,75.00,,
57,35,45,3,2,20.00,100.00,2000.00,,2020-08-23 19:10:34.394306,2020-08-23 19:10:34.394306,75.00,,
59,46,56,2,2,9.00,110.00,990.00,,2020-08-23 21:14:17.087147,2020-08-23 21:18:57.208500,80.00,,
838,312,476,7,2,130.00,65.60,8528.00,,2021-03-29 21:22:20.936943,2021-03-29 21:41:15.778197,65.60,,
52,44,54,1,2,110.00,100.00,11000.00,,2020-08-20 02:29:28.842197,2020-08-20 02:29:28.842197,75.00,,Couvreur 
857,324,487,13,11,42.00,35.00,1470.00,,2021-03-30 20:14:53.509612,2021-03-30 20:19:17.708332,35.00,,
619,220,356,2,2,3.00,80.00,240.00,,2021-02-15 13:49:12.376420,2021-02-15 13:49:12.376420,80.00,,
54,45,55,2,2,20.00,110.00,2200.00,,2020-08-22 19:46:01.212713,2020-08-22 19:46:01.212713,80.00,,
